c_ClaveUnidad,Nombre,Descripción,Nota,Fecha de inicio de vigencia,Fecha de fin de vigencia,Símbolo,entry_status,create_date,create_by,update_date,update_by
XFB,Bolsa flexible,"Bolsa de contención flexible hecha de plástico, usado típicamente para el transporte de mercancías no peligrosas a granel, que usan contenedores de transporte de tamaño estándar.",,01/01/2022,,,0,09/02/2023,2309150001,09/02/2023,2309150001
XFC,Cajón para fruta,,,01/01/2022,,,0,09/02/2023,2309150001,09/02/2023,2309150001
XFD,Cajón enmarcado,,,01/01/2022,,,0,09/02/2023,2309150001,09/02/2023,2309150001
XFE,Tanque flexible,"Contenedor flexible de plástico, usado típicamente para el transporte de cargas no peligrosas a granel usando contenedores de transporte de tamaño estándar.",,01/01/2022,,,0,09/02/2023,2309150001,09/02/2023,2309150001
XFI,Firkin,Barril de 41 litros,,01/01/2022,,,0,09/02/2023,2309150001,09/02/2023,2309150001
XFL,Matraz,,,01/01/2022,,,0,09/02/2023,2309150001,09/02/2023,2309150001
XFO,Cajón para zapatos,,,01/01/2022,,,0,09/02/2023,2309150001,09/02/2023,2309150001
XFP,Caja auxiliar para película fotográfica,,,01/01/2022,,,0,09/02/2023,2309150001,09/02/2023,2309150001
XFR,Marco,,,01/01/2022,,,0,09/02/2023,2309150001,09/02/2023,2309150001
XFT,Contenedor para alimentos,,,01/01/2022,,,0,09/02/2023,2309150001,09/02/2023,2309150001
XFW,Carro de cama plana,Módulo con ruedas en el que las bandejas u otros artículos de forma regular se empacan para fines de transporte.,,01/01/2022,,,0,09/02/2023,2309150001,09/02/2023,2309150001
XFX,Bolsa flexible tipo contenedor,,,01/01/2022,,,0,09/02/2023,2309150001,09/02/2023,2309150001
XGB,Botella para gas,Cilindro metálico de cuello estrecho para la retención de gas licuado o comprimido.,,01/01/2022,,,0,09/02/2023,2309150001,09/02/2023,2309150001
XGI,Viga,,,01/01/2022,,,0,09/02/2023,2309150001,09/02/2023,2309150001
XGL,Contenedor tipo galón,Contenedor con una capacidad de un galón.,,01/01/2022,,,0,09/02/2023,2309150001,09/02/2023,2309150001
XGR,Recipiente de vidrio,Recipiente de contención de vidrio para retener sustancias o artículos.,,01/01/2022,,,0,09/02/2023,2309150001,09/02/2023,2309150001
XGU,Bandeja contenedor para apilar horizontalmente objetos planos,Bandeja para contiene objetos planos apilados uno encima del otro.,,01/01/2022,,,0,09/02/2023,2309150001,09/02/2023,2309150001
XGY,Costal de Yute,"Hecho de yute, usado para transportar mercancías gruesas, tales como granos, patatas, y otros productos agrícolas.",,01/01/2022,,,0,09/02/2023,2309150001,09/02/2023,2309150001
XGZ,Vigas con correas o agrupadas,,,01/01/2022,,,0,09/02/2023,2309150001,09/02/2023,2309150001
XHA,Cesta con mango y de plástico,,,01/01/2022,,,0,09/02/2023,2309150001,09/02/2023,2309150001
XHB,Cesta con mango y de madera,,,01/01/2022,,,0,09/02/2023,2309150001,09/02/2023,2309150001
XHC,Cesta  con asa y de  cartón,,,01/01/2022,,,0,09/02/2023,2309150001,09/02/2023,2309150001
XHG,Hogshead,Barril de 1/4 de tonel,,01/01/2022,,,0,09/02/2023,2309150001,09/02/2023,2309150001
XHN,Gancho,"Artefacto, cuya forma con un gancho en la parte superior, tiene el propósito de colgar artículos de un carril.",,01/01/2022,,,0,09/02/2023,2309150001,09/02/2023,2309150001
XHR,Cesto,,,01/01/2022,,,0,09/02/2023,2309150001,09/02/2023,2309150001
XIA,Paquete con pantalla y de madera,,,01/01/2022,,,0,09/02/2023,2309150001,09/02/2023,2309150001
XIB,Paquete  con pantalla y de cartón,,,01/01/2022,,,0,09/02/2023,2309150001,09/02/2023,2309150001
XIC,Paquete con pantalla y de plástico,,,01/01/2022,,,0,09/02/2023,2309150001,09/02/2023,2309150001
XID,Paquete con pantalla y de metal,,,01/01/2022,,,0,09/02/2023,2309150001,09/02/2023,2309150001
XIE,Paquete de mostrador.,,,01/01/2022,,,0,09/02/2023,2309150001,09/02/2023,2309150001
XIF,Envase para alimentos,"Envase flexible tubular o de piel, posiblemente transparente, a menudo utilizado para contener alimentos (por ejemplo salami).",,01/01/2022,,,0,09/02/2023,2309150001,09/02/2023,2309150001
XIG,Paquete envuelto en papel,,,01/01/2022,,,0,09/02/2023,2309150001,09/02/2023,2309150001
XIH,Tambor de plástico,,,01/01/2022,,,0,09/02/2023,2309150001,09/02/2023,2309150001
XIK,Paquete de cartón con los agujeros para botellas,Material de empaque realizado en cartón que facilita la separación de botellas individuales de vidrio o plástico.,,01/01/2022,,,0,09/02/2023,2309150001,09/02/2023,2309150001
XIL,Bandeja rígida con tapa y apilable (CEN TS 14482: 2002),Bandeja rígida apilable empotrada compatible con CEN TS 14482: 2002.,,01/01/2022,,,0,09/02/2023,2309150001,09/02/2023,2309150001
XIN,Lingote,,,01/01/2022,,,0,09/02/2023,2309150001,09/02/2023,2309150001
XIZ,Lingotes  con correas/ agrupados,,,01/01/2022,,,0,09/02/2023,2309150001,09/02/2023,2309150001
XJB,Bolsa jumbo,"Bolsa de contención flexible, ampliamente utilizada para almacenamiento, transporte y manipulación de materiales en polvo, escamas o granulares. Típicamente construido a partir de tejido de polipropileno (PP) tejido en forma de bolsas cúbicas.",,01/01/2022,,,0,09/02/2023,2309150001,09/02/2023,2309150001
XJC,Bidón rectangular,,,01/01/2022,,,0,09/02/2023,2309150001,09/02/2023,2309150001
XJG,Jarra,,,01/01/2022,,,0,09/02/2023,2309150001,09/02/2023,2309150001
XJR,Tarro,,,01/01/2022,,,0,09/02/2023,2309150001,09/02/2023,2309150001
XJT,Bolsa de yute,,,01/01/2022,,,0,09/02/2023,2309150001,09/02/2023,2309150001
XJY,"Bidón, cilíndrico",,,01/01/2022,,,0,09/02/2023,2309150001,09/02/2023,2309150001
XKG,Barrilete,,,01/01/2022,,,0,09/02/2023,2309150001,09/02/2023,2309150001
XKI,Kit (Conjunto de piezas),Conjunto de artículos o implementos utilizados para un propósito específico.,,01/01/2022,,,0,09/02/2023,2309150001,09/02/2023,2309150001
XLE,Valijas,"Colección de bolsas, cajas y / o contenedores que contienen objetos personales para un viaje.",,01/01/2022,,,0,09/02/2023,2309150001,09/02/2023,2309150001
XLG,Bitácora,,,01/01/2022,,,0,09/02/2023,2309150001,09/02/2023,2309150001
XLT,Lote,,,01/01/2022,,,0,09/02/2023,2309150001,09/02/2023,2309150001
XLU,Caja de arrastre,Caja de madera para el transporte y almacenamiento de frutas y verduras.,,01/01/2022,,,0,09/02/2023,2309150001,09/02/2023,2309150001
XLV,Contenedor pequeño,"Contenedor de madera o metal, usado para empacar artículos de uso doméstico y personales.",,01/01/2022,,,0,09/02/2023,2309150001,09/02/2023,2309150001
XLZ,Registros  con fleje/ agrupados/ armados,,,01/01/2022,,,0,09/02/2023,2309150001,09/02/2023,2309150001
XMA,Cajón metálico,Caja de contención hecha de metal para retener sustancias o artículos.,,01/01/2022,,,0,09/02/2023,2309150001,09/02/2023,2309150001
XMB,Múltiplo de bolsas,,,01/01/2022,,,0,09/02/2023,2309150001,09/02/2023,2309150001
XMC,Cajón para leche,,,01/01/2022,,,0,09/02/2023,2309150001,09/02/2023,2309150001
XME,Contenedor de metal,"Tipo de caja de contención hecha de metal para retener sustancias o artículos, no especificado de otro modo como equipo de transporte.",,01/01/2022,,,0,09/02/2023,2309150001,09/02/2023,2309150001
XMR,Recipiente de metal,Recipiente de contención de metal para retener sustancias o artículos.,,01/01/2022,,,0,09/02/2023,2309150001,09/02/2023,2309150001
XMS,Saco milti-pared,,,01/01/2022,,,0,09/02/2023,2309150001,09/02/2023,2309150001
XMT,Tapete,,,01/01/2022,,,0,09/02/2023,2309150001,09/02/2023,2309150001
XMW,Contenedor envuelto en plástico,Recipiente de contención envuelto en plástico para retener sustancias o artículos.,,01/01/2022,,,0,09/02/2023,2309150001,09/02/2023,2309150001
XMX,Caja pequeña de cerillos,,,01/01/2022,,,0,09/02/2023,2309150001,09/02/2023,2309150001
XNA,No disponible,,,01/01/2022,,,0,09/02/2023,2309150001,09/02/2023,2309150001
XNE,Sin empaque o no empaquetado,,,01/01/2022,,,0,09/02/2023,2309150001,09/02/2023,2309150001
XNF,"Sin empaque o no empaquetado, unidad simple",,,01/01/2022,,,0,09/02/2023,2309150001,09/02/2023,2309150001
XNG,"Sin empaque o no empaquetado, unidades múltiples",,,01/01/2022,,,0,09/02/2023,2309150001,09/02/2023,2309150001
XNS,Caja nido,,,01/01/2022,,,0,09/02/2023,2309150001,09/02/2023,2309150001
XNT,Red,,,01/01/2022,,,0,09/02/2023,2309150001,09/02/2023,2309150001
XNU,Red de plástico con tubo,,,01/01/2022,,,0,09/02/2023,2309150001,09/02/2023,2309150001
XNV,Red textil con tubo,,,01/01/2022,,,0,09/02/2023,2309150001,09/02/2023,2309150001
XOA,"Pallet, Según la clasificación de la compañía (Commonwealth Handling Equipment Pool (CHEP) 40 cm x 60 cm",Pallet de dimensiones 40 centímetros x 60 centímetros.,,01/01/2022,,,0,09/02/2023,2309150001,09/02/2023,2309150001
XOB,"Pallet, Según la clasificación de la compañía (Commonwealth Handling Equipment Pool (CHEP) 80 cm x 120 cm",Pallet de dimensiones 80 centímetros x 120 centímetros.,,01/01/2022,,,0,09/02/2023,2309150001,09/02/2023,2309150001
XOC,"Pallet, Según la clasificación de la compañía (Commonwealth Handling Equipment Pool (CHEP) 100 cm x 120 cm",Pallet de dimensiones 100 centímetros x 120 centímetros.,,01/01/2022,,,0,09/02/2023,2309150001,09/02/2023,2309150001
XOD,"Pallet, AS 4068-1993",Pallet con  estándar australiano de dimensiones 115.5 centímetros x 116.5 centímetros.,,01/01/2022,,,0,09/02/2023,2309150001,09/02/2023,2309150001
XOE,"Pallet, ISO T11","Pallet con estándar ISO de dimensiones 110 centímetros x 110 centímetros, prevalente en la región Asia-Pacífico.",,01/01/2022,,,0,09/02/2023,2309150001,09/02/2023,2309150001
XOF,"Plataforma, peso o dimensión no especificada",Plataforma de carga equivalente del Pallet de dimensiones desconocidas o peso desconocido.,,01/01/2022,,,0,09/02/2023,2309150001,09/02/2023,2309150001
XOK,Bloque,"Una pieza sólida de una sustancia dura, tal como granito, que tiene uno o más lados planos.",,01/01/2022,,,0,09/02/2023,2309150001,09/02/2023,2309150001
XOT,Octabin,"Envase estándar de cartón de grandes dimensiones para almacenar por ejemplo verduras, gránulos de plástico u otros productos secos.",,01/01/2022,,,0,09/02/2023,2309150001,09/02/2023,2309150001
XP2,Charola,"Recipiente ancho y abierto, usualmente de metal.",,01/01/2022,,,0,09/02/2023,2309150001,09/02/2023,2309150001
XPA,Cajetilla,Paquete pequeño.,,01/01/2022,,,0,09/02/2023,2309150001,09/02/2023,2309150001
XPB,"Pallet, Caja combinada y abierta con caja y pallet.",,,01/01/2022,,,0,09/02/2023,2309150001,09/02/2023,2309150001
XPC,Paquete postal,,,01/01/2022,,,0,09/02/2023,2309150001,09/02/2023,2309150001
XPD,Pallet modular con collares (80cms * 100cms),Pallet tamaño estándar de dimensiones 80 centímetros por 100 centímetros (cms).,,01/01/2022,,,0,09/02/2023,2309150001,09/02/2023,2309150001
XPE,Pallet modular con collares (80cms * 120cms),Pallet tamaño estándar de dimensiones 80 centímetros por 120 centímetros (cms).,,01/01/2022,,,0,09/02/2023,2309150001,09/02/2023,2309150001
XPF,Corral,Pequeño recinto abierto para retener animales.,,01/01/2022,,,0,09/02/2023,2309150001,09/02/2023,2309150001
XPG,Placa,,,01/01/2022,,,0,09/02/2023,2309150001,09/02/2023,2309150001
XPH,Cantaro,,,01/01/2022,,,0,09/02/2023,2309150001,09/02/2023,2309150001
XPI,Pleca,,,01/01/2022,,,0,09/02/2023,2309150001,09/02/2023,2309150001
XPJ,Canastilla,,,01/01/2022,,,0,09/02/2023,2309150001,09/02/2023,2309150001
XPK,Paquete,Unidad de empaque estándar.,,01/01/2022,,,0,09/02/2023,2309150001,09/02/2023,2309150001
XPL,Balde,,,01/01/2022,,,0,09/02/2023,2309150001,09/02/2023,2309150001
XPN,Tablón,,,01/01/2022,,,0,09/02/2023,2309150001,09/02/2023,2309150001
XPO,Bolsa pequeña,,,01/01/2022,,,0,09/02/2023,2309150001,09/02/2023,2309150001
XPR,Contenedor de plástico,Recipiente de contención de plástico para retener sustancias o artículos.,,01/01/2022,,,0,09/02/2023,2309150001,09/02/2023,2309150001
XPT,Maceta,,,01/01/2022,,,0,09/02/2023,2309150001,09/02/2023,2309150001
XPU,Cacerola,,,01/01/2022,,,0,09/02/2023,2309150001,09/02/2023,2309150001
XPV,"Tubos, con fleje/ agrupados/ armados",,,01/01/2022,,,0,09/02/2023,2309150001,09/02/2023,2309150001
XPX,Pallet,"Plataforma o caja abierta, generalmente de madera, en la que se conservan las mercancías para facilitar el manejo mecánico durante el transporte y almacenamiento.",,01/01/2022,,,0,09/02/2023,2309150001,09/02/2023,2309150001
XPY,Placas con fleje/ agrupados/ armados,,,01/01/2022,,,0,09/02/2023,2309150001,09/02/2023,2309150001
XPZ,Tablones con fleje/ agrupados/ armados,,,01/01/2022,,,0,09/02/2023,2309150001,09/02/2023,2309150001
XQA,Tambor de acero con cabeza no desmontable,,,01/01/2022,,,0,09/02/2023,2309150001,09/02/2023,2309150001
XQB,Tambor de  acero con cabeza extraíble,,,01/01/2022,,,0,09/02/2023,2309150001,09/02/2023,2309150001
XQC,Tambor de aluminio con cabeza no extraíble,,,01/01/2022,,,0,09/02/2023,2309150001,09/02/2023,2309150001
XQD,Tambor de aluminio con cabeza extraíble,,,01/01/2022,,,0,09/02/2023,2309150001,09/02/2023,2309150001
XQF,"Tambor, plástico con cabeza no desmontable",,,01/01/2022,,,0,09/02/2023,2309150001,09/02/2023,2309150001
XQG,"Tambor, plástico, cabeza extraíble",,,01/01/2022,,,0,09/02/2023,2309150001,09/02/2023,2309150001
XQH,Barril de madera con tapón,,,01/01/2022,,,0,09/02/2023,2309150001,09/02/2023,2309150001
XQJ,Barril de madera con cabeza desprendible,,,01/01/2022,,,0,09/02/2023,2309150001,09/02/2023,2309150001
XQK,Bidón de acero con cabeza no desmontable,,,01/01/2022,,,0,09/02/2023,2309150001,09/02/2023,2309150001
XQL,Bidón de acero con cabeza desmontable,,,01/01/2022,,,0,09/02/2023,2309150001,09/02/2023,2309150001
XQM,Bidón de plástico con cabeza no desmontable,,,01/01/2022,,,0,09/02/2023,2309150001,09/02/2023,2309150001
XQN,Bidón de plástico con cabeza extraíble,,,01/01/2022,,,0,09/02/2023,2309150001,09/02/2023,2309150001
XQP,Caja de madera natural estándar,,,01/01/2022,,,0,09/02/2023,2309150001,09/02/2023,2309150001
XQQ,Caja de madera natural con muros a prueba de filtraciones,,,01/01/2022,,,0,09/02/2023,2309150001,09/02/2023,2309150001
XQR,Caja de plástico expandida,,,01/01/2022,,,0,09/02/2023,2309150001,09/02/2023,2309150001
XQS,Caja de plástico sólida,,,01/01/2022,,,0,09/02/2023,2309150001,09/02/2023,2309150001
XRD,Rod,,,01/01/2022,,,0,09/02/2023,2309150001,09/02/2023,2309150001
XRG,Anillo,,,01/01/2022,,,0,09/02/2023,2309150001,09/02/2023,2309150001
XRJ,"Estante, Perchero para ropa",,,01/01/2022,,,0,09/02/2023,2309150001,09/02/2023,2309150001
XRK,Estante,,,01/01/2022,,,0,09/02/2023,2309150001,09/02/2023,2309150001
XRL,Carrete,Dispositivo giratorio cilíndrico con un reborde en cada extremo en el que se enrollan los materiales.,,01/01/2022,,,0,09/02/2023,2309150001,09/02/2023,2309150001
XRO,Rollo,,,01/01/2022,,,0,09/02/2023,2309150001,09/02/2023,2309150001
XRT,Red Roja,Material de confinamiento hecho de redes de malla roja para retener artículos (por ejemplo árboles).,,01/01/2022,,,0,09/02/2023,2309150001,09/02/2023,2309150001
XRZ,Varillas  con fleje/ agrupados/ armados,,,01/01/2022,,,0,09/02/2023,2309150001,09/02/2023,2309150001
XSA,Saco,,,01/01/2022,,,0,09/02/2023,2309150001,09/02/2023,2309150001
XSB,Losa,,,01/01/2022,,,0,09/02/2023,2309150001,09/02/2023,2309150001
XSC,Cajón poco profundo,,,01/01/2022,,,0,09/02/2023,2309150001,09/02/2023,2309150001
XSD,Huso,,,01/01/2022,,,0,09/02/2023,2309150001,09/02/2023,2309150001
XSE,Baúl,,,01/01/2022,,,0,09/02/2023,2309150001,09/02/2023,2309150001
XSH,Bolsa pequeña hermética,,,01/01/2022,,,0,09/02/2023,2309150001,09/02/2023,2309150001
XSI,Patín,Una plataforma o plataforma móvil baja para facilitar el manejo y transporte de mercancías.,,01/01/2022,,,0,09/02/2023,2309150001,09/02/2023,2309150001
XSK,Carcasa esqueleto,,,01/01/2022,,,0,09/02/2023,2309150001,09/02/2023,2309150001
XSL,Hoja de deslizamiento,Láminas de plástico duro se utilizan principalmente como la base sobre la cual apilan mercancías para optimizar el espacio dentro de un contenedor. Puede utilizarse como alternativa a un embalaje paletizado.,,01/01/2022,,,0,09/02/2023,2309150001,09/02/2023,2309150001
XSM,Hoja de metal,,,01/01/2022,,,0,09/02/2023,2309150001,09/02/2023,2309150001
XSO,Carrete pequeño,"Contenedor de empaque utilizado en el transporte de artículos tales como alambre, cable, cinta e hilo.",,01/01/2022,,,0,09/02/2023,2309150001,09/02/2023,2309150001
XSP,Hoja de empaque de plástico,,,01/01/2022,,,0,09/02/2023,2309150001,09/02/2023,2309150001
XSS,Cajón de acero,,,01/01/2022,,,0,09/02/2023,2309150001,09/02/2023,2309150001
XSU,Maleta,,,01/01/2022,,,0,09/02/2023,2309150001,09/02/2023,2309150001
XSV,Sobre de acero,,,01/01/2022,,,0,09/02/2023,2309150001,09/02/2023,2309150001
XSW,Envoltorio,Mercancías retenidas en una película de plástico transparente que ha sido envuelta alrededor y luego encogido fuertemente a las mercancías.,,01/01/2022,,,0,09/02/2023,2309150001,09/02/2023,2309150001
XSY,Manga,,,01/01/2022,,,0,09/02/2023,2309150001,09/02/2023,2309150001
XSZ,Hojas  con fleje/ agrupados/ armados,,,01/01/2022,,,0,09/02/2023,2309150001,09/02/2023,2309150001
XT1,Tableta,"Artículo suelto o sin empaque en forma de barra, bloque o pieza.",,01/01/2022,,,0,09/02/2023,2309150001,09/02/2023,2309150001
XTB,Tina,,,01/01/2022,,,0,09/02/2023,2309150001,09/02/2023,2309150001
XTC,Caja para té,,,01/01/2022,,,0,09/02/2023,2309150001,09/02/2023,2309150001
XTD,Tubo plegable,,,01/01/2022,,,0,09/02/2023,2309150001,09/02/2023,2309150001
XTG,Contenedor de tanque genérico,Recipiente especialmente construido para el transporte de líquidos y gases a granel.,,01/01/2022,,,0,09/02/2023,2309150001,09/02/2023,2309150001
